"id","zone_id","year","month","day","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24"
1176,21,2006,11,28,1627176.71533203,1403881.4284668,1380837.29711914,1412546.81884766,1444637.90405273,1555090.33483887,1743856.9074707,1826693.81396484,1849502.29101562,1754273.88574219,1555189.54907227,1492085.26489258,1436062.35925293,1423473.08703613,1404363.71972656,1409314.00094604,1435881.79882812,1534955.79736328,1636388.22167969,1749218.81542969,1743135.53222656,1634484.69824219,1520220.91113281,1405283.12573242
1177,1,2008,7,1,33178.28125,27142.0078125,22510.599609375,22973.09765625,23194.46875,25623.88671875,34859.76953125,34090.9609375,36737.2421875,40091.51171875,41299.91796875,41631.30859375,49081.90234375,49081.90234375,49081.90234375,49081.90234375,50579.6015625,53908.80859375,52379.6484375,50669.71875,56567.921875,50094.66015625,43356.4765625,38768.4296875
1178,2,2008,7,1,158435.359375,135981.203125,136382.515625,131143.53125,134032.875,140833.28125,160116.84375,159348.03125,161994.3125,185169.015625,186288.15625,207476.984375,214927.5625,204334.40625,223472.921875,223472.921875,224709.65625,222043.421875,201728.625,203309.21875,190552.421875,175351.734375,168613.546875,155504.515625
1179,3,2008,7,1,172522.1875,151499,145647.015625,144604.09375,146658.65625,156677.875,174203.671875,173434.859375,178339.640625,193065.03125,216730.703125,216665.46875,221043.328125,221043.328125,221043.328125,227207.984375,228705.671875,225870.21875,224341.078125,209049.875,207184.546875,189438.5625,182700.375,175243.921875
1180,4,2008,7,1,1356.53466796875,-4679.7255859375,-4503.12646484375,-4722.134765625,-4598.9111328125,-6197.8525390625,3038.02392578125,3604.12182617188,4393.74560546875,15.3001918792725,1223.71459960938,1555.10278320312,2970.73852539062,2970.73852539062,2970.73852539062,2970.73852539062,4468.44140625,7056.33984375,11295.515625,10593.51171875,16491.705078125,16492.212890625,11534.7236328125,6946.6787109375
1181,5,2008,7,1,6241.70166015625,205.434829711914,-4425.97998046875,-3963.48022460938,-3742.11254882812,-1312.6884765625,7923.18994140625,7154.37451171875,9486.3701171875,7539.74072265625,10249.6181640625,11970.4267578125,12636.068359375,12636.068359375,12636.068359375,12636.068359375,14133.76953125,17462.96875,20489.1640625,18117.9375,24016.1484375,22843.77734375,16419.888671875,11831.8427734375
1182,6,2008,7,1,164424.484375,142381.421875,141803.203125,134993.75,137448.859375,148464.484375,166105.96875,165337.15625,170174.5625,187957.21875,211863.9375,212195.3125,219645.890625,219645.890625,219645.890625,219645.890625,221143.578125,228417.171875,224971.921875,206331.875,192899.390625,183531.984375,176793.796875,166184.953125
1183,7,2008,7,1,172787.90625,150573.921875,148537.640625,147369,148736.59375,158964.59375,174469.390625,173700.578125,182957.59375,186311.859375,208921.609375,210597.75,233066.078125,233066.078125,233066.078125,233066.078125,234563.765625,242390.34375,220001.296875,203882.140625,201823.453125,189704.28125,182966.09375,178420.46875
1184,8,2008,7,1,3248.16088867188,-2788.1005859375,-3465.25366210938,-2673.95239257812,-2718.01098632812,-4306.2275390625,4929.6513671875,4160.8349609375,6355.529296875,4165.60693359375,5374.021484375,5705.40966796875,7376.6025390625,7376.6025390625,7376.6025390625,7376.6025390625,8874.3056640625,12203.5029296875,13298.26953125,14743.8115234375,8510.2470703125,19524.18359375,13426.3505859375,8838.3056640625
1185,9,2008,7,1,67672.96875,75311.7578125,73366.3125,76142.84375,71384.765625,70692.9296875,64557.7109375,65928.140625,66593.015625,68107.859375,60834.921875,55933.671875,47246.9609375,49392.71484375,47246.9609375,47246.9609375,47849.2890625,59354.6875,63810.71875,72432.15625,80651.6875,79496.6953125,72758.5,74277.1484375
1186,10,2008,7,1,68261.90625,62225.6640625,57594.2421875,59746.7890625,58278.1171875,60707.5390625,69943.3984375,69174.5859375,76702.4296875,74005.9921875,88805.875,89137.265625,96587.8671875,96587.8671875,96587.8671875,96587.8671875,98085.5703125,101414.765625,97903.84375,83916.2734375,89734.140625,88565.5859375,78440.1171875,73852.0703125
1187,11,2008,7,1,98986.578125,91959,83940.59375,84154.5234375,80996.109375,86451.7265625,97174.109375,99899.2578125,116589.3515625,119943.609375,142423.625,142755,150205.5625,164362.921875,164362.921875,164362.921875,165860.609375,157746.109375,156542.859375,135907.375,145703.515625,122273.140625,109164.765625,101082.765625
1188,12,2008,7,1,126015.1171875,114489.578125,100062.5859375,94928.2578125,97520.0703125,109331.296875,118567.171875,126927.7890625,150022.6875,153376.96875,185186.53125,186534.96875,206174.546875,206174.546875,206174.546875,206174.546875,210584.859375,223599.15625,212315.265625,180794.59375,186207.046875,156771.46875,131076.671875,122475.828125
1189,13,2008,7,1,18817.71484375,12781.4580078125,10889.2919921875,11011.1357421875,8833.9111328125,11263.3291015625,20499.205078125,18291.103515625,20937.388671875,18327.75390625,20104.484375,20435.873046875,24599.4609375,24599.4609375,24599.4609375,24599.4609375,25539.896484375,28172.50390625,26613.572265625,29474.27734375,32914.02734375,31958.26953125,27556.62109375,22968.572265625
1190,14,2008,7,1,17754.55859375,14058.1259765625,10082.0224609375,10241.6357421875,10705.8330078125,12474.0009765625,19436.048828125,18667.234375,21313.51953125,23219.71875,23921.564453125,28254.099609375,33343.1171875,33343.1171875,33343.1171875,33343.1171875,34840.8203125,38170.02734375,39002.43359375,33797.93359375,39696.12890625,33994.3671875,27932.751953125,23344.703125
1191,15,2008,7,1,55855.62109375,49819.3515625,45187.93359375,45650.4296875,44892.515625,48301.23046875,57537.10546875,60689.23046875,63876.62890625,67993.3828125,76664.8515625,79833.7109375,87284.3046875,87284.3046875,87284.3046875,87284.3046875,88782.0078125,89273.734375,86601.359375,81595.5,83166.234375,74646.5078125,66033.796875,61445.765625
1192,16,2008,7,1,23185.146484375,17148.880859375,14911.1357421875,16370.7626953125,15462.0048828125,17369.287109375,24866.638671875,24097.82421875,26744.107421875,30098.359375,31306.7734375,31638.158203125,39088.7578125,39088.7578125,39088.7578125,39088.7578125,40586.45703125,43915.6640625,40859.54296875,40676.57421875,45156.796875,39461.171875,33363.35546875,28775.291015625
1193,17,2008,7,1,30812.357421875,24776.09375,22581.765625,22707.044921875,20828.546875,23257.96875,32493.837890625,31725.029296875,34371.3125,36543.65625,37752.0625,38083.453125,45534.046875,45534.046875,45534.046875,45534.046875,47031.74609375,50360.953125,46573.72265625,46453.9140625,52271.7421875,47728.72265625,39186.73046875,36402.4921875
1194,18,2008,7,1,179209.15625,162589.21875,144351.453125,152162.984375,159775.25,163419.78125,186972.578125,179448.75,203158.65625,242814.34375,245139.328125,251934.3125,289949.75,289949.75,289949.75,289949.75,300985.34375,299612.9375,267765.90625,302005.03125,280053.34375,230701.03125,195469.28125,190881.234375
1195,19,2008,7,1,66269.625,56608.50390625,55601.92578125,56064.42578125,54977.28125,58715.22265625,69376.859375,68608.0390625,83594.4375,86948.703125,99653.7421875,99985.1328125,114698.2109375,114698.2109375,114698.2109375,114698.2109375,115300.5546875,112262.6328125,110733.4609375,103335.4609375,110379.4453125,89882.0859375,82568.4375,73285.515625
1196,20,2008,7,1,81820.5234375,71501.7578125,66153.3515625,63817.29296875,67212.7421875,74266.125,83502,84010.1953125,86197.046875,89551.3203125,90066.515625,105405.9921875,112856.59375,104643.34375,112856.59375,112856.59375,113850.015625,117037.046875,101839.453125,103701.8125,106156.2890625,98736.8828125,91998.6953125,85247.3671875
1197,21,2008,7,1,1546855.8894043,1353584.55397034,1267209.22875977,1262722.03125,1269879.56591797,1354997.79003906,1570573.17382812,1568298.09692383,1700539.57861328,1815246.95253563,1983811.95385742,2037729.40209961,2208317.35083008,2205814.05786133,2231020.06958008,2237184.72583008,2276475.95996094,2330272.99511719,2219067.65820312,2130788.99121094,2150136.23339844,1941197.32617188,1751360.9765625,1635777.87011719
1198,1,2008,7,2,35551.19921875,29366.919921875,24735.51171875,25198.005859375,25419.3828125,25623.88671875,34859.76953125,34090.9609375,36737.2421875,40091.51171875,41299.91796875,41631.30859375,49081.90234375,49081.90234375,49081.90234375,49081.90234375,50579.6015625,53908.80859375,52379.6484375,50669.71875,56567.921875,50094.66015625,43356.4765625,38028.59765625
1199,2,2008,7,2,160808.265625,138206.125,138607.4375,133368.453125,136257.796875,140833.28125,160116.84375,159348.03125,161994.3125,185169.015625,186288.15625,188338.46875,214927.5625,204334.40625,223472.921875,214927.5625,224709.65625,222043.421875,201728.625,203309.21875,190552.421875,175351.734375,168613.546875,154764.6875
1200,3,2008,7,2,174895.09375,153723.921875,147871.9375,146829.015625,148883.578125,156677.875,174203.671875,173434.859375,178339.640625,193065.03125,216730.703125,216665.46875,221043.328125,221043.328125,221043.328125,227207.984375,228705.671875,225870.21875,224341.078125,209049.875,207184.546875,189438.5625,182700.375,174504.09375
1201,4,2008,7,2,3729.44995117188,-2454.8115234375,-2278.20947265625,-2497.2197265625,-2373.99755859375,-6197.8525390625,3038.02392578125,3604.12182617188,4393.74560546875,15.3001918792725,1223.71459960938,1555.10278320312,2970.73852539062,2970.73852539062,2970.73852539062,2970.73852539062,4468.44140625,7056.33984375,11295.515625,10593.51171875,16491.705078125,16492.212890625,11534.7236328125,6206.84765625
1202,5,2008,7,2,8614.6162109375,2430.35302734375,-2201.064453125,-1738.56420898438,-1517.19580078125,-1312.6884765625,7923.18994140625,7154.37451171875,9486.3701171875,7539.74072265625,10249.6181640625,11970.4267578125,12636.068359375,12636.068359375,12636.068359375,12636.068359375,14133.76953125,17462.96875,20489.1640625,18117.9375,24016.1484375,22843.77734375,16419.888671875,11092.0126953125
1203,6,2008,7,2,168988.515625,144606.34375,144028.125,137218.671875,139673.78125,148464.484375,166105.96875,165337.15625,170174.5625,187957.21875,211863.9375,212195.3125,219645.890625,219645.890625,219645.890625,219645.890625,221143.578125,228417.171875,224971.921875,206331.875,192899.390625,183531.984375,176793.796875,163254
1204,7,2008,7,2,175160.8125,152798.84375,150762.5625,149593.90625,150961.515625,158964.59375,174469.390625,173700.578125,182957.59375,186311.859375,187520.296875,210597.75,233066.078125,233066.078125,233066.078125,233066.078125,234563.765625,242390.34375,220001.296875,203882.140625,201823.453125,189704.28125,182966.09375,171329.953125
1205,8,2008,7,2,5621.076171875,-563.185424804688,-1240.33947753906,-449.035827636719,-493.092529296875,-4306.2275390625,4929.6513671875,4160.8349609375,6355.529296875,4165.60693359375,5374.021484375,5705.40966796875,7376.6025390625,7376.6025390625,7376.6025390625,7376.6025390625,8874.3056640625,12203.5029296875,13298.26953125,14743.8115234375,8510.2470703125,19524.18359375,13426.3505859375,8098.47607421875
1206,9,2008,7,2,65249.12890625,72444.0390625,70498.5859375,73275.125,68517.0546875,70692.9296875,64557.7109375,65928.140625,66593.015625,68107.859375,60834.921875,58079.42578125,47246.9609375,49392.71484375,47246.9609375,47246.9609375,55776.5703125,59354.6875,63810.71875,72432.15625,80651.6875,79496.6953125,72758.5,73833.234375
1207,10,2008,7,2,70634.828125,64450.578125,59819.1640625,61971.703125,60503.0390625,60707.5390625,69943.3984375,69174.5859375,76702.4296875,74005.9921875,88805.875,89137.265625,96587.8671875,96587.8671875,96587.8671875,96587.8671875,98085.5703125,101414.765625,97903.84375,83916.2734375,89734.140625,88565.5859375,78440.1171875,73112.25
1208,11,2008,7,2,97865.5390625,90689.9609375,82671.546875,82885.4765625,81734.515625,86451.7265625,97174.109375,99899.2578125,116589.3515625,119943.609375,142423.625,142755,150205.5625,164362.921875,164362.921875,150205.5625,165860.609375,157746.109375,156542.859375,135907.375,145703.515625,122273.140625,109164.765625,100342.9375
1209,12,2008,7,2,119258.6015625,107585.0625,102287.5,97153.171875,99744.984375,109331.296875,118567.171875,126927.7890625,150022.6875,153376.96875,185186.53125,186534.96875,206174.546875,206174.546875,206174.546875,206174.546875,210584.859375,223599.15625,212315.265625,180794.59375,186207.046875,156771.46875,131076.671875,121736
1210,13,2008,7,2,21190.630859375,15006.3740234375,13114.2080078125,13236.0517578125,11058.8271484375,11263.3291015625,20499.205078125,18291.103515625,20937.388671875,18327.75390625,20104.484375,20435.873046875,24599.4609375,24599.4609375,24599.4609375,24599.4609375,25539.896484375,28172.50390625,26613.572265625,29474.27734375,32914.02734375,31958.26953125,27556.62109375,22228.7421875
1211,14,2008,7,2,20127.474609375,16283.0439453125,12306.9365234375,12466.5517578125,12930.7490234375,12474.0009765625,19436.048828125,18667.234375,21313.51953125,23219.71875,23921.564453125,28254.099609375,33343.1171875,33343.1171875,33343.1171875,33343.1171875,34840.8203125,38170.02734375,39002.43359375,33797.93359375,39696.12890625,33994.3671875,27932.751953125,22604.873046875
1212,15,2008,7,2,58228.53515625,52044.26953125,47412.8515625,47875.34765625,47117.43359375,48301.23046875,57537.10546875,60689.23046875,63876.62890625,67993.3828125,76664.8515625,76996.2421875,87284.3046875,87284.3046875,87284.3046875,87284.3046875,88782.0078125,89273.734375,86601.359375,81595.5,83166.234375,74646.5078125,66033.796875,60705.93359375
1213,16,2008,7,2,25558.064453125,19373.798828125,17136.052734375,18595.677734375,17686.923828125,17369.287109375,24866.638671875,24097.82421875,26744.107421875,30098.359375,31306.7734375,31638.158203125,39088.7578125,39088.7578125,39088.7578125,39088.7578125,40586.45703125,43915.6640625,40859.54296875,40676.57421875,45156.796875,39461.171875,33363.35546875,28035.462890625
1214,17,2008,7,2,33185.26953125,27001.01171875,24806.68359375,24931.962890625,23053.46484375,23257.96875,32493.837890625,31725.029296875,34371.3125,36543.65625,37752.0625,38083.453125,45534.046875,45534.046875,45534.046875,45534.046875,47031.74609375,50360.953125,46573.72265625,46453.9140625,52271.7421875,47728.72265625,39186.73046875,35662.66015625
1215,18,2008,7,2,187664,164009.453125,152658.3125,160469.84375,168082.109375,163419.78125,186972.578125,179448.75,203158.65625,242814.34375,245139.328125,245470.703125,289949.75,289949.75,289949.75,289949.75,300985.34375,269048.1875,267765.90625,302005.03125,280053.34375,230701.03125,195469.28125,190141.40625
1216,19,2008,7,2,70068.28125,58833.42578125,59252.55078125,58289.33984375,57202.1953125,58715.22265625,69376.859375,68608.0390625,83594.4375,86948.703125,99653.7421875,99985.1328125,114698.2109375,114698.2109375,114698.2109375,114698.2109375,115300.5546875,112262.6328125,110733.4609375,103335.4609375,107528.7109375,89882.0859375,82568.4375,72545.6875
1217,20,2008,7,2,84193.4296875,73726.671875,68378.2734375,66042.234375,69437.6640625,74266.125,83502,84010.1953125,86197.046875,89551.3203125,90066.515625,97192.7421875,112856.59375,104643.34375,112856.59375,112856.59375,113850.015625,117037.046875,101839.453125,103701.8125,106156.2890625,98736.8828125,91998.6953125,84507.5390625
1218,21,2008,7,2,1586592.81225586,1379562.1998291,1310628.62683105,1304715.71929932,1313880.72973633,1354997.79003906,1570573.17382812,1568298.09692383,1700539.57861328,1815246.95253563,1962410.64135742,2003222.31225586,2208317.35083008,2205814.05786133,2231020.06958008,2214482.00708008,2284403.24121094,2299708.24511719,2219067.65820312,2130788.99121094,2147285.49902344,1941197.32617188,1751360.9765625,1612735.39501953
1219,1,2008,7,3,35551.19921875,29366.919921875,24735.51171875,25198.005859375,23194.46875,25623.88671875,34859.76953125,34090.9609375,36737.2421875,40091.51171875,41299.91796875,41631.30859375,42528.59765625,49081.90234375,49081.90234375,49081.90234375,50579.6015625,53908.80859375,52379.6484375,50669.71875,50945.3359375,50094.66015625,43356.4765625,38028.59765625
